Counties,FIPS,"No. of people age 65y and older, in thousands",Prevalence,"Prevalence, % (95%CI)","No. (95%CI) of people with AD, in thousands","Age 85 years or more, %","Women, %","Black or African American, %","Hispanic, %"
"Campbell County, Tennessee",47013,8.4,10,"10 (9.5, 10.6)","0.8 (0.8, 0.9)",10.3,55,0.5,0.4
"Cannon County, Tennessee",47015,2.7,10.4,"10.4 (9.9, 10.9)","0.3 (0.3, 0.3)",11.2,55.5,2,0.7
"Carroll County, Tennessee",47017,5.8,11.2,"11.2 (10.6, 11.7)","0.6 (0.6, 0.7)",11.3,56.2,9.3,0.9
"Carter County, Tennessee",47019,13,10.4,"10.4 (9.8, 10.9)","1.3 (1.3, 1.4)",11.3,54.5,1,0.7
"Cheatham County, Tennessee",47021,6.6,9.1,"9.1 (8.6, 9.5)","0.6 (0.6, 0.6)",7.8,53.4,2,1.2
"Chester County, Tennessee",47023,3.1,11,"11 (10.4, 11.5)","0.3 (0.3, 0.4)",11.5,57,7,1
"Claiborne County, Tennessee",47025,6.6,9.7,"9.7 (9.1, 10.2)","0.6 (0.6, 0.7)",9.3,55.3,0.8,0.7
"Clay County, Tennessee",47027,2,10.5,"10.5 (10, 11.1)","0.2 (0.2, 0.2)",10.4,53.9,1.8,1.5
"Cocke County, Tennessee",47029,8,9.4,"9.4 (8.9, 9.9)","0.8 (0.7, 0.8)",8.1,53.3,2,1
"Coffee County, Tennessee",47031,10.1,10.4,"10.4 (9.9, 11)","1.1 (1, 1.1)",11,55.8,2.6,0.9
"Crockett County, Tennessee",47033,2.7,12.2,"12.2 (11.6, 12.8)","0.3 (0.3, 0.3)",13.1,56.2,13.7,1.8
"Cumberland County, Tennessee",47035,19.9,9.8,"9.8 (9.3, 10.4)","2 (1.9, 2.1)",9.5,52.3,0.4,1
"Davidson County, Tennessee",47037,89.6,12,"12 (11.4, 12.6)","10.7 (10.2, 11.3)",11.1,57.5,22.8,2.7
"Decatur County, Tennessee",47039,2.8,10.8,"10.8 (10.3, 11.4)","0.3 (0.3, 0.3)",11.9,55,3.2,1
"DeKalb County, Tennessee",47041,4,9.7,"9.7 (9.2, 10.2)","0.4 (0.4, 0.4)",9.4,54,1.6,1.4
"Dickson County, Tennessee",47043,9.2,10,"10 (9.5, 10.5)","0.9 (0.9, 1)",10,55.3,3.3,0.9
"Dyer County, Tennessee",47045,6.7,10.9,"10.9 (10.4, 11.5)","0.7 (0.7, 0.8)",10.6,56.6,9.5,1.2
"Fayette County, Tennessee",47047,9.4,11.4,"11.4 (10.9, 12)","1.1 (1, 1.1)",9,53.5,21.1,0.9
"Fentress County, Tennessee",47049,4.3,9,"9 (8.5, 9.5)","0.4 (0.4, 0.4)",7.2,54.2,0.5,0.7
"Franklin County, Tennessee",47051,8.9,10.5,"10.5 (10, 11)","0.9 (0.9, 1)",10.6,54.9,5.1,1
"Gibson County, Tennessee",47053,9,12.3,"12.3 (11.7, 12.8)","1.1 (1.1, 1.2)",13,57.4,15.2,1
"Giles County, Tennessee",47055,6.2,11,"11 (10.5, 11.5)","0.7 (0.6, 0.7)",10.8,55.4,10.2,0.9
"Grainger County, Tennessee",47057,5.1,9.1,"9.1 (8.6, 9.6)","0.5 (0.4, 0.5)",7.4,53,1.1,0.7
"Greene County, Tennessee",47059,15.6,10,"10 (9.5, 10.5)","1.6 (1.5, 1.6)",9.7,54.8,1.5,0.9
"Grundy County, Tennessee",47061,2.9,9.9,"9.9 (9.4, 10.5)","0.3 (0.3, 0.3)",9.3,56.4,0.9,0.7
"Hamblen County, Tennessee",47063,12.2,10.8,"10.8 (10.2, 11.4)","1.3 (1.2, 1.4)",11.2,56.9,3.5,2.1
"Hamilton County, Tennessee",47065,67.9,11.8,"11.8 (11.2, 12.4)","8 (7.6, 8.4)",12.5,56.3,14.9,1.5
"Hancock County, Tennessee",47067,1.5,9.5,"9.5 (9, 10)","0.1 (0.1, 0.1)",9.6,52.6,0.5,0.3
"Hardeman County, Tennessee",47069,4.7,12.5,"12.5 (11.9, 13.1)","0.6 (0.6, 0.6)",10.5,55,28.1,0.8
"Hardin County, Tennessee",47071,6.1,10.8,"10.8 (10.2, 11.3)","0.7 (0.6, 0.7)",11.6,55,3.3,1.8
"Hawkins County, Tennessee",47073,12.5,9.9,"9.9 (9.4, 10.4)","1.2 (1.2, 1.3)",9.6,53.9,1.6,0.5
"Haywood County, Tennessee",47075,3.4,13.9,"13.9 (13.3, 14.5)","0.5 (0.5, 0.5)",11.6,57.2,43.7,1.5
"Henderson County, Tennessee",47077,5.4,10.8,"10.8 (10.2, 11.3)","0.6 (0.5, 0.6)",11.2,56,6.8,0.9
"Henry County, Tennessee",47079,7.7,10.7,"10.7 (10.2, 11.3)","0.8 (0.8, 0.9)",10.5,55.4,6.1,1
"Hickman County, Tennessee",47081,4.6,9.8,"9.8 (9.3, 10.3)","0.4 (0.4, 0.5)",8.8,54.9,2.8,1.1
"Houston County, Tennessee",47083,1.8,10.2,"10.2 (9.7, 10.8)","0.2 (0.2, 0.2)",9.7,55.2,4.1,1.2
"Humphreys County, Tennessee",47085,3.8,10,"10 (9.5, 10.5)","0.4 (0.4, 0.4)",9.9,54,2,0.8
"Jackson County, Tennessee",47087,2.8,9.5,"9.5 (9, 10)","0.3 (0.2, 0.3)",9,51.8,0.5,1
"Jefferson County, Tennessee",47089,11.5,9.9,"9.9 (9.4, 10.4)","1.1 (1.1, 1.2)",9.6,54.2,1.6,1.1
"Johnson County, Tennessee",47091,4.3,9.9,"9.9 (9.4, 10.4)","0.4 (0.4, 0.4)",9.9,53.8,0.7,0.5
"Knox County, Tennessee",47093,78.7,10.6,"10.6 (10.1, 11.2)","8.4 (7.9, 8.8)",11.2,56.6,6.1,1.4
"Lake County, Tennessee",47095,1.2,12.3,"12.3 (11.8, 12.9)","0.1 (0.1, 0.2)",13.7,55.1,16.5,0.3
"Lauderdale County, Tennessee",47097,4.2,11.4,"11.4 (10.9, 12)","0.5 (0.5, 0.5)",8.8,56.2,22.8,1
"Lawrence County, Tennessee",47099,8.1,10.3,"10.3 (9.8, 10.9)","0.8 (0.8, 0.9)",10.8,55.2,1.6,0.8
"Lewis County, Tennessee",47101,2.7,10.4,"10.4 (9.8, 10.9)","0.3 (0.3, 0.3)",11.6,55.6,2.2,1.1
"Lincoln County, Tennessee",47103,7,10.5,"10.5 (10, 11.1)","0.7 (0.7, 0.8)",10.3,55.9,5.1,1.2
"Loudon County, Tennessee",47105,15.2,9.9,"9.9 (9.3, 10.4)","1.5 (1.4, 1.6)",9.7,52.8,0.9,1.5
"McMinn County, Tennessee",47107,11.1,10.6,"10.6 (10.1, 11.2)","1.2 (1.1, 1.2)",11.4,55,3,1.4
"McNairy County, Tennessee",47109,5.4,10.2,"10.2 (9.7, 10.8)","0.6 (0.5, 0.6)",9,55.6,4.6,1
"Macon County, Tennessee",47111,4.1,9.6,"9.6 (9.1, 10.2)","0.4 (0.4, 0.4)",9.5,55.6,0.5,1.4
"Madison County, Tennessee",47113,17.8,12.3,"12.3 (11.7, 12.9)","2.2 (2.1, 2.3)",11,56.5,25.7,1
"Marion County, Tennessee",47115,6,10,"10 (9.5, 10.5)","0.6 (0.6, 0.6)",10,54.2,3.1,0.6
"Marshall County, Tennessee",47117,5.8,9.9,"9.9 (9.4, 10.4)","0.6 (0.5, 0.6)",9.3,54.7,6.1,1.3
"Maury County, Tennessee",47119,16.9,10.3,"10.3 (9.8, 10.8)","1.7 (1.7, 1.8)",9.5,55.6,9.1,1.9
"Meigs County, Tennessee",47121,2.7,9.1,"9.1 (8.6, 9.6)","0.2 (0.2, 0.3)",7.6,50.9,1.8,0.7
"Monroe County, Tennessee",47123,10.4,9.7,"9.7 (9.2, 10.2)","1 (1, 1.1)",9.1,54.1,1.9,1.3
"Montgomery County, Tennessee",47125,21,10.7,"10.7 (10.1, 11.3)","2.3 (2.1, 2.4)",9.1,55.7,15,3.9
"Moore County, Tennessee",47127,1.5,10.8,"10.8 (10.3, 11.4)","0.2 (0.2, 0.2)",11.8,52.9,3.1,0.5
"Morgan County, Tennessee",47129,4,9.6,"9.6 (9.1, 10.1)","0.4 (0.4, 0.4)",9.8,53.4,0.4,0.8
"Obion County, Tennessee",47131,6.4,10.8,"10.8 (10.3, 11.4)","0.7 (0.7, 0.7)",10.9,55.7,6.4,1.3
"Overton County, Tennessee",47133,4.7,9.7,"9.7 (9.2, 10.2)","0.5 (0.4, 0.5)",9.3,54.2,0.5,1
"Perry County, Tennessee",47135,1.8,10.4,"10.4 (9.9, 11)","0.2 (0.2, 0.2)",11.2,52.2,2.2,0.9
"Pickett County, Tennessee",47137,1.5,10,"10 (9.4, 10.5)","0.1 (0.1, 0.2)",10.3,51.4,0.1,0.5
"Polk County, Tennessee",47139,3.6,9.9,"9.9 (9.3, 10.4)","0.4 (0.3, 0.4)",10.1,53.1,0.4,0.8
"Putnam County, Tennessee",47141,13.9,10.2,"10.2 (9.7, 10.8)","1.4 (1.3, 1.5)",10.9,55.7,1.3,1.6
"Rhea County, Tennessee",47143,6.5,9.9,"9.9 (9.4, 10.5)","0.6 (0.6, 0.7)",9.9,54.4,1.8,1
"Roane County, Tennessee",47145,12.9,10.5,"10.5 (9.9, 11)","1.3 (1.3, 1.4)",11.2,53.6,2.8,1
"Robertson County, Tennessee",47147,11.2,9.9,"9.9 (9.4, 10.4)","1.1 (1.1, 1.2)",9.2,54.6,5.9,1.7
"Rutherford County, Tennessee",47149,37.9,10.2,"10.2 (9.6, 10.7)","3.9 (3.6, 4.1)",9.2,56,9.2,2.7
"Scott County, Tennessee",47151,3.9,9.7,"9.7 (9.1, 10.2)","0.4 (0.4, 0.4)",9.3,54.3,0.2,0.6
"Sequatchie County, Tennessee",47153,3.3,9.7,"9.7 (9.2, 10.2)","0.3 (0.3, 0.3)",9.6,52.9,0.6,0.8
"Sevier County, Tennessee",47155,20.5,9.3,"9.3 (8.8, 9.9)","1.9 (1.8, 2)",8.4,54.1,0.5,1.5
"Shelby County, Tennessee",47157,135.5,13.8,"13.8 (13.2, 14.4)","18.7 (17.9, 19.5)",10.8,58.3,44.4,1.6
"Smith County, Tennessee",47159,3.5,9.6,"9.6 (9.1, 10.1)","0.3 (0.3, 0.4)",9,53.5,1.8,1
"Stewart County, Tennessee",47161,2.9,9.6,"9.6 (9.1, 10.1)","0.3 (0.3, 0.3)",9.2,54.4,1.2,1
"Sullivan County, Tennessee",47163,35.8,10.6,"10.6 (10, 11.1)","3.8 (3.6, 4)",11.4,55.6,1.4,0.8
"Sumner County, Tennessee",47165,32.3,10.2,"10.2 (9.6, 10.7)","3.3 (3.1, 3.5)",9.9,55.6,5.2,1.5
"Tipton County, Tennessee",47167,9.6,10.7,"10.7 (10.1, 11.2)","1 (1, 1.1)",9.2,55,14.1,0.9
"Trousdale County, Tennessee",47169,1.5,10.3,"10.3 (9.8, 10.8)","0.2 (0.1, 0.2)",9.3,53.7,11.1,0.5
"Unicoi County, Tennessee",47171,4.3,10.5,"10.5 (9.9, 11)","0.5 (0.4, 0.5)",11.6,54.1,0.4,2.5
"Union County, Tennessee",47173,3.8,9.5,"9.5 (9, 10)","0.4 (0.3, 0.4)",9.3,53,0.4,1
"Van Buren County, Tennessee",47175,1.4,9.3,"9.3 (8.8, 9.8)","0.1 (0.1, 0.1)",8.3,53.1,0.8,1.3
"Warren County, Tennessee",47177,7.6,10.2,"10.2 (9.6, 10.7)","0.8 (0.7, 0.8)",10.1,55.5,2.9,1.8
"Washington County, Tennessee",47179,25.1,10.3,"10.3 (9.7, 10.8)","2.6 (2.4, 2.7)",10.6,54.4,2.6,1.2
"Wayne County, Tennessee",47181,3.3,10.5,"10.5 (10, 11.1)","0.3 (0.3, 0.4)",11.8,54.6,1.3,1.1
"Weakley County, Tennessee",47183,6.4,11.2,"11.2 (10.6, 11.7)","0.7 (0.7, 0.8)",12.7,56.2,5,0.9
"White County, Tennessee",47185,5.8,10.4,"10.4 (9.9, 10.9)","0.6 (0.6, 0.6)",11.4,55,1.6,1
"Williamson County, Tennessee",47187,34.6,10.1,"10.1 (9.6, 10.7)","3.5 (3.3, 3.7)",10.9,54,4,1.8
"Wilson County, Tennessee",47189,24,9.8,"9.8 (9.3, 10.3)","2.3 (2.2, 2.5)",8.5,54.8,5.3,1.2
"Anderson County, Texas",48001,8.8,10.9,"10.9 (10.3, 11.5)","1 (0.9, 1)",9.7,53.4,11.1,5
"Andrews County, Texas",48003,1.8,11.9,"11.9 (10.8, 13)","0.2 (0.2, 0.2)",11.6,54.8,1.8,33.5
"Angelina County, Texas",48005,14.8,11.8,"11.8 (11.2, 12.5)","1.8 (1.7, 1.9)",12.3,55.8,10.6,8.6
"Aransas County, Texas",48007,6.7,10.8,"10.8 (10, 11.5)","0.7 (0.7, 0.8)",10,51.9,1.1,13.2
"Archer County, Texas",48009,1.9,10.7,"10.7 (10.1, 11.3)","0.2 (0.2, 0.2)",12.5,53,0.6,2.7
"Armstrong County, Texas",48011,0.4,9.8,"9.8 (9.3, 10.4)","0 (0, 0)",8.8,53.8,0.7,4.6
"Atascosa County, Texas",48013,7.8,12.7,"12.7 (11.3, 14.1)","1 (0.9, 1.1)",11.2,53.7,0.7,50.1
"Austin County, Texas",48015,6.2,11,"11 (10.3, 11.7)","0.7 (0.6, 0.7)",10.4,52.9,6.9,9.7
"Bailey County, Texas",48017,1,12.8,"12.8 (11.6, 13.9)","0.1 (0.1, 0.1)",13.3,52.5,1.1,33.7
"Bandera County, Texas",48019,6.9,10,"10 (9.3, 10.7)","0.7 (0.6, 0.7)",9.6,50.7,0.6,10.7
"Bastrop County, Texas",48021,14.4,10.5,"10.5 (9.7, 11.2)","1.5 (1.4, 1.6)",9,52.8,6.5,15.6
"Baylor County, Texas",48023,0.9,12.4,"12.4 (11.7, 13.1)","0.1 (0.1, 0.1)",16.3,56.1,2.6,6.5
"Bee County, Texas",48025,4.3,12.9,"12.9 (11.5, 14.4)","0.6 (0.5, 0.6)",11.5,53.4,1.8,49.7
"Bell County, Texas",48027,42.6,11.7,"11.7 (10.9, 12.4)","5 (4.6, 5.3)",10.7,55.4,14,13.3
"Bexar County, Texas",48029,256,13,"13 (11.7, 14.4)","33.4 (29.8, 37)",11.2,56.7,6.5,48.4
"Blanco County, Texas",48031,3.2,9.5,"9.5 (8.9, 10.1)","0.3 (0.3, 0.3)",8.9,51.7,1.1,7.7
"Borden County, Texas",48033,0.2,12.7,"12.7 (11.9, 13.5)","0 (0, 0)",16.5,51.1,0,10.4
"Bosque County, Texas",48035,4.8,10.9,"10.9 (10.2, 11.5)","0.5 (0.5, 0.5)",11.6,52.6,1.6,6.2
"Bowie County, Texas",48037,16.1,12.2,"12.2 (11.6, 12.7)","2 (1.9, 2.1)",12,56.5,18.3,2.1
"Brazoria County, Texas",48039,47.5,11.2,"11.2 (10.4, 12)","5.3 (4.9, 5.7)",9.7,53.9,11.2,17.1
"Brazos County, Texas",48041,23,11.3,"11.3 (10.6, 12.1)","2.6 (2.4, 2.8)",11.2,54.8,8.8,12.6
"Brewster County, Texas",48043,2.2,11.7,"11.7 (10.6, 12.8)","0.3 (0.2, 0.3)",11,50.3,0.9,28.7
"Briscoe County, Texas",48045,0.4,12.3,"12.3 (11.5, 13.1)","0 (0, 0.1)",13.7,49.6,3.4,9
"Brooks County, Texas",48047,1.3,15.5,"15.5 (13.3, 17.8)","0.2 (0.2, 0.2)",11.1,57.6,0.1,88.2
"Brown County, Texas",48049,7.9,11.1,"11.1 (10.4, 11.8)","0.9 (0.8, 0.9)",12.4,53.7,1.9,9.1
"Burleson County, Texas",48051,4,12,"12 (11.3, 12.7)","0.5 (0.5, 0.5)",13.2,51.7,10.8,8.3
"Burnet County, Texas",48053,11.6,10.2,"10.2 (9.6, 10.8)","1.2 (1.1, 1.3)",10.5,52.9,0.8,6.8
"Caldwell County, Texas",48055,6.7,12.1,"12.1 (11, 13.2)","0.8 (0.7, 0.9)",11.1,54.1,5.3,33.8
"Calhoun County, Texas",48057,4,11.8,"11.8 (10.8, 12.8)","0.5 (0.4, 0.5)",11.5,50.7,2.6,27.9
"Callahan County, Texas",48059,3.1,10.6,"10.6 (10, 11.2)","0.3 (0.3, 0.3)",11.8,52.8,1.2,4.1
"Cameron County, Texas",48061,60.3,14.6,"14.6 (12.7, 16.6)","8.8 (7.6, 10)",12.5,55.8,0.3,74.7
"Camp County, Texas",48063,2.6,11.4,"11.4 (10.7, 12)","0.3 (0.3, 0.3)",9.6,51.2,15.8,6.6
"Carson County, Texas",48065,1.2,10.3,"10.3 (9.7, 10.9)","0.1 (0.1, 0.1)",10.5,51.6,0.5,5.2
"Cass County, Texas",48067,6.9,12.1,"12.1 (11.5, 12.7)","0.8 (0.8, 0.9)",12,54.5,14.4,1.3
"Castro County, Texas",48069,1.3,13,"13 (11.7, 14.3)","0.2 (0.2, 0.2)",13.8,50.2,2,44
"Chambers County, Texas",48071,5.4,10.3,"10.3 (9.6, 10.9)","0.6 (0.5, 0.6)",9.4,52.4,9.1,8.7
"Cherokee County, Texas",48073,9.6,11.4,"11.4 (10.8, 12.1)","1.1 (1, 1.2)",11.6,53.9,10.7,6.4
"Childress County, Texas",48075,1.1,11.7,"11.7 (10.9, 12.5)","0.1 (0.1, 0.1)",12.2,55.5,4.5,13.6
"Clay County, Texas",48077,2.5,10.4,"10.4 (9.8, 11)","0.3 (0.2, 0.3)",11.8,51.2,0.8,3.6
"Cochran County, Texas",48079,0.5,14.1,"14.1 (12.7, 15.4)","0.1 (0.1, 0.1)",13.6,52,4.7,41.8
"Coke County, Texas",48081,0.9,11.2,"11.2 (10.5, 11.9)","0.1 (0.1, 0.1)",11.2,52.8,1,10.6
"Coleman County, Texas",48083,2.1,10.6,"10.6 (9.9, 11.3)","0.2 (0.2, 0.2)",9.8,51.3,2.1,10
"Collin County, Texas",48085,122.6,10.2,"10.2 (9.6, 10.8)","12.5 (11.7, 13.2)",9.2,55.8,6.2,6.7
"Collingsworth County, Texas",48087,0.6,11.5,"11.5 (10.8, 12.2)","0.1 (0.1, 0.1)",12.2,54.6,5.5,10.4
"Colorado County, Texas",48089,4.9,11.9,"11.9 (11.2, 12.7)","0.6 (0.5, 0.6)",12.5,53.3,8.7,12
"Comal County, Texas",48091,30.9,10.1,"10.1 (9.3, 10.8)","3.1 (2.9, 3.3)",9.3,53.3,1.7,14.5
"Comanche County, Texas",48093,3.3,10.9,"10.9 (10.2, 11.6)","0.4 (0.3, 0.4)",11.5,52.9,0.4,10
"Concho County, Texas",48095,0.8,12,"12 (11.1, 12.9)","0.1 (0.1, 0.1)",13.1,49.9,0.8,19.4
"Cooke County, Texas",48097,8,10.5,"10.5 (9.9, 11.1)","0.8 (0.8, 0.9)",11,53.2,2.1,5
"Coryell County, Texas",48099,8.3,10.7,"10.7 (10, 11.3)","0.9 (0.8, 0.9)",8.8,56.8,8.7,8.6
"Cottle County, Texas",48101,0.4,11,"11 (10.2, 11.8)","0 (0, 0)",8,55.3,5.7,14.8
"Crane County, Texas",48103,0.6,13.1,"13.1 (11.8, 14.4)","0.1 (0.1, 0.1)",12.5,54.5,3.5,45.2
"Crockett County, Texas",48105,0.7,12.9,"12.9 (11.4, 14.5)","0.1 (0.1, 0.1)",10.4,53.6,0.9,57
"Crosby County, Texas",48107,1.1,12.2,"12.2 (11.1, 13.3)","0.1 (0.1, 0.1)",11,52.7,3.2,34.9
"Culberson County, Texas",48109,0.5,14.9,"14.9 (13.1, 16.8)","0.1 (0.1, 0.1)",14.6,57.5,1.3,67.1
"Dallam County, Texas",48111,0.9,11.2,"11.2 (10.2, 12.1)","0.1 (0.1, 0.1)",10.6,51.3,2.6,27.3
"Dallas County, Texas",48113,300.1,12.6,"12.6 (11.7, 13.4)","37.7 (35.1, 40.3)",10.7,56.7,21.7,19.3
"Dawson County, Texas",48115,1.9,13.3,"13.3 (12, 14.6)","0.3 (0.2, 0.3)",12.8,57.4,3.9,39.3
"Deaf Smith County, Texas",48117,2.4,13.2,"13.2 (11.9, 14.5)","0.3 (0.3, 0.4)",14.4,54.5,1.5,45.7
"Delta County, Texas",48119,1.2,10.9,"10.9 (10.3, 11.5)","0.1 (0.1, 0.1)",10.1,53.3,5.8,2.9
"Denton County, Texas",48121,101.5,9.9,"9.9 (9.3, 10.5)","10 (9.4, 10.7)",8.4,55.4,5.7,8.6
"DeWitt County, Texas",48123,4.1,12.8,"12.8 (11.9, 13.8)","0.5 (0.5, 0.6)",13.9,56.2,6.4,19
"Dickens County, Texas",48125,0.5,11,"11 (10.2, 11.7)","0.1 (0.1, 0.1)",9.9,55.3,1.2,11.6
"Dimmit County, Texas",48127,1.7,15.6,"15.6 (13.5, 17.8)","0.3 (0.2, 0.3)",13.8,55.3,1.4,82.9
"Donley County, Texas",48129,0.8,11.2,"11.2 (10.6, 11.8)","0.1 (0.1, 0.1)",12,56.4,4,3.4
"Duval County, Texas",48131,2,16,"16 (13.8, 18.3)","0.3 (0.3, 0.4)",12.7,54.2,0.1,86
"Eastland County, Texas",48133,4.1,11.1,"11.1 (10.5, 11.8)","0.5 (0.4, 0.5)",12.9,52.9,1,6.2
"Ector County, Texas",48135,16.2,12.3,"12.3 (11.1, 13.5)","2 (1.8, 2.2)",11.2,55.4,3.9,40.4
"Edwards County, Texas",48137,0.6,11.5,"11.5 (10.3, 12.7)","0.1 (0.1, 0.1)",10.3,45.2,0.4,36
"Ellis County, Texas",48139,25.5,10.6,"10.6 (9.9, 11.3)","2.7 (2.5, 2.9)",9.3,55.3,9.1,11.6
"El Paso County, Texas",48141,107.9,15,"15 (13, 17.1)","16.2 (14, 18.4)",12.6,57.2,2.2,78.6
"Erath County, Texas",48143,6.4,10.7,"10.7 (10, 11.3)","0.7 (0.6, 0.7)",12.1,54.1,0.7,7.3
"Falls County, Texas",48145,3.2,12.7,"12.7 (12, 13.5)","0.4 (0.4, 0.4)",12.1,52.6,16.8,10.5
"Fannin County, Texas",48147,6.7,10.7,"10.7 (10.2, 11.3)","0.7 (0.7, 0.8)",11.1,52.2,4,2.8
"Fayette County, Texas",48149,6.8,11.6,"11.6 (10.9, 12.2)","0.8 (0.7, 0.8)",13.5,53.3,4.3,6.5
"Fisher County, Texas",48151,0.9,12.9,"12.9 (11.9, 13.8)","0.1 (0.1, 0.1)",14.2,53.3,2.8,21.3
"Floyd County, Texas",48153,1.1,13.4,"13.4 (12.2, 14.6)","0.2 (0.1, 0.2)",13.7,52,3.9,34.5
"Foard County, Texas",48155,0.3,13.9,"13.9 (13.2, 14.7)","0 (0, 0)",17.1,55.4,3.8,8.2
"Fort Bend County, Texas",48157,101.1,11,"11 (10.2, 11.8)","11.1 (10.4, 11.9)",8.3,54.2,18.8,15.1
"Franklin County, Texas",48159,2.4,10.4,"10.4 (9.8, 10.9)","0.2 (0.2, 0.3)",10,52.1,2.7,4.4
"Freestone County, Texas",48161,4.1,12,"12 (11.3, 12.6)","0.5 (0.5, 0.5)",11.8,54.2,14.2,4
"Frio County, Texas",48163,2.5,14.4,"14.4 (12.5, 16.3)","0.4 (0.3, 0.4)",11.9,55.8,0.5,71.8
"Gaines County, Texas",48165,1.9,11.9,"11.9 (10.8, 13)","0.2 (0.2, 0.3)",11.4,53,1.9,35.8
"Galveston County, Texas",48167,52.5,11.2,"11.2 (10.5, 12)","5.9 (5.5, 6.3)",10,54.6,11.9,13.5
"Garza County, Texas",48169,0.7,12.5,"12.5 (11.6, 13.5)","0.1 (0.1, 0.1)",12,53.3,3.9,19.7
"Gillespie County, Texas",48171,8.1,11.3,"11.3 (10.7, 12)","0.9 (0.9, 1)",13.4,53.4,0.3,6.9
"Glasscock County, Texas",48173,0.2,10.8,"10.8 (9.9, 11.7)","0 (0, 0)",10.6,43.6,0,25.1
"Goliad County, Texas",48175,1.8,12.3,"12.3 (11.2, 13.3)","0.2 (0.2, 0.2)",12.8,52.4,3.8,26.1
"Gonzales County, Texas",48177,3.7,12.5,"12.5 (11.4, 13.5)","0.5 (0.4, 0.5)",11.7,52.6,6.1,27
"Gray County, Texas",48179,3.6,11.7,"11.7 (11, 12.4)","0.4 (0.4, 0.4)",13.4,55.1,3.2,9.8
"Grayson County, Texas",48181,25.5,10.5,"10.5 (9.9, 11.1)","2.7 (2.5, 2.8)",10.8,55,4.4,3.9
"Gregg County, Texas",48183,19.8,12.2,"12.2 (11.6, 12.9)","2.4 (2.3, 2.6)",12.9,57.1,15.5,5
"Grimes County, Texas",48185,5.5,11.1,"11.1 (10.4, 11.8)","0.6 (0.6, 0.6)",10.4,50.4,10.6,10.2
"Guadalupe County, Texas",48187,24.9,11.7,"11.7 (10.7, 12.7)","2.9 (2.7, 3.2)",10.9,54.5,6.2,25.1
"Hale County, Texas",48189,4.6,12.8,"12.8 (11.6, 14)","0.6 (0.5, 0.6)",12.4,53.9,3.5,38.4
"Hall County, Texas",48191,0.7,13,"13 (12.1, 13.8)","0.1 (0.1, 0.1)",13.4,51.8,7,16.1
"Hamilton County, Texas",48193,2.2,11.8,"11.8 (11.2, 12.4)","0.3 (0.2, 0.3)",15.6,54.9,0.4,4.2
"Hansford County, Texas",48195,0.8,12,"12 (11.1, 12.8)","0.1 (0.1, 0.1)",13.5,54.4,0.8,20.6
"Hardeman County, Texas",48197,0.9,12.1,"12.1 (11.3, 12.9)","0.1 (0.1, 0.1)",14.1,53.7,4.9,11.8
"Hardin County, Texas",48199,10.2,10.5,"10.5 (10, 11.1)","1.1 (1, 1.1)",10.8,55.4,5,2.9
"Harris County, Texas",48201,532.1,12.2,"12.2 (11.2, 13.1)","64.8 (59.8, 69.8)",9.9,55.5,18,24.3
"Harrison County, Texas",48203,11.9,12,"12 (11.4, 12.6)","1.4 (1.4, 1.5)",10.6,54.9,20.6,3.3
"Hartley County, Texas",48205,0.8,11.5,"11.5 (10.8, 12.2)","0.1 (0.1, 0.1)",13.7,53.7,1.1,9.2
"Haskell County, Texas",48207,1.3,12.3,"12.3 (11.5, 13.1)","0.2 (0.2, 0.2)",14.5,53.4,3.3,14.5
"Hays County, Texas",48209,28.4,10,"10 (9.2, 10.8)","2.8 (2.6, 3.1)",8.4,54.4,2.2,21
"Hemphill County, Texas",48211,0.6,11,"11 (10.3, 11.7)","0.1 (0.1, 0.1)",12.9,53.4,0.3,9.1
"Henderson County, Texas",48213,19.1,10.6,"10.6 (10, 11.2)","2 (1.9, 2.1)",10.3,53.7,4.1,4.1
"Hidalgo County, Texas",48215,101.1,14.8,"14.8 (12.8, 16.8)","15 (13, 17)",12.5,55.9,0.3,77.7
"Hill County, Texas",48217,7.8,11.1,"11.1 (10.5, 11.8)","0.9 (0.8, 0.9)",11.7,52.5,4.6,7.2
"Hockley County, Texas",48219,3.5,12.1,"12.1 (11, 13.1)","0.4 (0.4, 0.5)",11.9,55,3.2,27.8
"Hood County, Texas",48221,16.4,10.3,"10.3 (9.7, 10.9)","1.7 (1.6, 1.8)",10.9,53.2,0.5,3.5
"Hopkins County, Texas",48223,7,11.2,"11.2 (10.5, 11.8)","0.8 (0.7, 0.8)",11.6,55.2,7,4.2
"Houston County, Texas",48225,5.3,12.8,"12.8 (12.1, 13.4)","0.7 (0.6, 0.7)",13.5,53.4,16.5,3.2
"Howard County, Texas",48227,4.8,12.2,"12.2 (11.1, 13.2)","0.6 (0.5, 0.6)",13.6,52.6,3.1,27
"Hudspeth County, Texas",48229,0.8,14.3,"14.3 (12.4, 16.1)","0.1 (0.1, 0.1)",12,48,1.2,69.1
"Hunt County, Texas",48231,16.4,10.5,"10.5 (9.9, 11.1)","1.7 (1.6, 1.8)",10,54,5.6,5.3
"Hutchinson County, Texas",48233,3.7,10.9,"10.9 (10.2, 11.6)","0.4 (0.4, 0.4)",12.2,52.3,2.6,9
